;reviewText;SVM_pred_rating;ANN_pred_rating;Rating_von_Hand;SVM=ANN? (Ja = 1)
0;"12oz bottle; bottled-on date Sept '10.		Pours a black ink color with a dark tan head. Chunky head is massive, a bit overzealous for its own good.	Scent is strong with vanilla and hints of sweet chocolate.	Flavor is decidedly bourbon initially; vanilla comes through much more strongly as it warms, with added hints of cocoa and wood.	The body of the beer is strange; the rockiness from the head creates a fizziness in the mouth but the beer itself feels flat, creating an undesirable mouthfeel.	This one is barely drinkable, even in cold weather. The vanilla is too strong, without any accompanying roasted malts, and the body of the beer is all over the place.";0;0;0;1
1;"Poured from a 22 oz. bottle into a standard pint glass. Formed a thick single finger head, the color of creamy coffee. Quick dissipation leaving behind no lace. Black, Black body...like a glass full of melted asphalt. You cannot force light through this...		The nose is a combination of chocolate, coffee and molasses. Roasted malts and caramel in the background. 		The taste starts out with a sweet creamy caramel flavor that fades into a bitter coffee finish. The roasted malts are in the background throughout, keeping everything in perfect balance. Black coffee aftertaste lingers, making you want more!		The mouth feel is on the thicker side, very creamy with little carbonation...almost perfect!		A very drinkable beer. The ABV is well hidden in the complex flavors. Super example of the style!";1;0;1;0
2;"Pours a cloudy honey like color with a thin layer of white head. No lacing and poor retention.		Aroma has a familiar sweet wheat and citrus quality.		Taste is pretty pathetic. Slightly malty with a wheaty tone. 		Mouthfeel is very thin and watery with a robust carbonation.		Drinkability is bad, flavors aren't there, mouthfeel is weak. Probably best served through a funnel.";0;0;0;1
3;750 ml bottle courtesy of myspoonistoobig. Thanks Michael. Pours a very dark brown close to black with a small darkish tan head that has good retention and leaves some light lacing on the glass. The is big coffee, some dark chocolate, some vanilla and a bit of bourbon, oak, and some light alcohol. Quite awesome. The initial taste is sweet with dark chocolate, then comes a lot of coffee. A decent amount of oak as well as a bit of vanilla and some bourbon. The maple is there as well, but not overpowering. The finish has a decent coffee bitterness. Medium body. Medium carbonation. Great beer. A substantial improvement over KBS. The coffee is quite strong, and the maple sweetness is not overpowering, which I was slightly worried about.;1;1;1;1
4;"A: Hazy amber in color with a half finger head that dissipates to a fine lacing on the top of the brew.		S: There's definitely a pumpkin aroma present along with the usual pumpkin spices, nutmeg, some light cinnamon and light toffee and malts.		T: A sweeter malt character with a light bready pumpkin in the background along with mild spices.		M: Light on the tongue with a medium bodied flavor. Mild carbonation.		O: Overall, on the lighter end of pumpkin beers, but while the pumpkin is lighter, it has more 'pumpkin spice'. Quite tasty.";1;1;1;1
5;"Hakim Stout...in a bottle at Queen of Sheeba Restaurant		Appearance-pours a thick black, minimal head seeps out of the glass, thin viscocity.		Smell-charcoal and chocolate mixture, malt is apparent, slight hop flavor as well.		Taste/Mouthfeel-muddled, light chocolate taste, alcohol fumes, light coffee notes, subdued flavor, watery mouthfee, notably thin.		Drinkability-a little jumbled		Overall-not as successful as their other beer, a muddled weak Stout, not recommended.";0;0;0;1
6;"Got this one from the Brewery at the last fest, one of the soon to be forgotten Big Bottles... 		Poured with not too much head, left only a little bit of a slight, white ring on the edge... tiny bubbles. Dark amber, almost a light rootbeery colored... nice. 		Scents of dry hay. Sweet malt. 		Teensiest of a bit from the carbination and flavors, but nice and mild altogether. Leaves alot of flavors in your mouth. Easy drinking and just enough taste to not be boring, but not enough to be heavy or overpowering. Good one overall.";1;1;1;1
7;"A - Poured a pretty and clear, light straw color with about a two finger head that dissipated after about 5 minutes. 		Smell - Herbal and grassy hops aroma with a hint of citrus. A typically good pilsener.		Taste - Very good balance between sweet malt and hops, maybe leaning a bit in favor of hops. 		Mouthfeel - A bit of a heavy mouthfeel due to the sweetness but carbonation was good and long-lasting which helped offset the heaviness.		Drinkability - It would be tough to drink more than a few of these because of the heaviness, but it's a decent pils.";0;0;0;1
8;"A - A slightly cloudy version of your standard ale		S - Overly spiced and overly sweet 		T - My wife and I often argue on what pumpkin pie spices should be. I make mine with cinnamon, clove and nutmeg as the major spices, she insists on adding allspice. This would be her type of pie if it were not for the abuse of the nutmeg and allspice - just too much,		M - The carbonation almost hurts and makes the rest seem so thin.		D - Only quickly if nothing else is around.		I am biased on pumpkin ale because I brew this stuff twice every holiday season. I feel that the ale should be seasoned and enjoyable. You should notice the spice and pumpkin but not be knocked over by it. For those who look for the extras in the beer, this is probably a good one. If you are seeking something that might give a faint reminder of a good pumpkin pie, this will be a bit much. 		I don't know where all the sweetness is coming from (could be the over spiced part) but it is also a bit to overpowering.";1;1;1;1
9;"Purchased at Eagle River Liquor in Fulton, Illnois: The best beer store no one shops at. 		Excellent pint glass pour sticky honey orange with a gigantic, retentive head that laces and laces and oh my goodness it is so pretty.		Smells of big, layered hops. Orange, grapefruit, fresh flowers, dried roses, and brown sugar. Wonderful!		The nose comes through perfectly in the taste! Starts with a bittersweet, floral hop, that moves into the more bitter and sour citrus and grape fruit middle and segues almost perfectly into a strong brown sugar caramel malt. The balance is damn near perfect.		Yet another excellent beer from the folks at Founder's. The perfect balance makes this one of the easiest-drinking IPAs I've ever come across.";1;1;;1
